Country,Title,Company,Location,Salary_Min,Salary_Max,Salary_period,Salary_Avg,Salary_Is_Predicted,Category,Description,Created_At,Work_Mode,URL
GB,Cyber Incident Responder,Paysafe Group,UK,52818.04,52818.04,,52818.04,1,IT Jobs,"Paysafe is a leading payments platform with an extensive track record of serving merchants and consumers in the global entertainment sectors. Its core purpose is to enable businesses and consumers to connect and transact seamlessly through industry-leading capabilities in payment processing, digital wallet, and online cash solutions. With 29 years of online payment experience, an annualized transactional volume of $152 billion in 2024, and approximately 3,000 employees located in 12 countries, …",2025-05-24T10:13:25Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214052511?utm_medium=api&utm_source=25f3af84
GB,In-House Consultant SAP SuccessFactors,Muller,"Market Drayton, Shropshire",54251.41,54251.41,,54251.41,1,IT Jobs,"Müller UK & Ireland is wholly owned by Unternehmensgruppe Theo Müller which employs over 31,000 people throughout Europe. In the UK, Müller develops, manufactures and markets a wide range of branded and private label dairy products made with milk from 1,300 farmers in Britain.Müller is ranked within the top 20 in The Grocer’s Top 100 list of Britain’s Biggest Brands and is picked from shelves millions of times each year. Müller UK & Ireland includes: Müller Milk & Ingredients which aims to be B…",2025-05-24T10:13:19Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214052401?utm_medium=api&utm_source=25f3af84
GB,Production Operative - Grade 2,Muller,UK,34611.01,34611.01,,34611.01,1,Manufacturing Jobs,"Müller UK & Ireland is wholly owned by Unternehmensgruppe Theo Müller which employs over 31,000 people throughout Europe. In the UK, Müller develops, manufactures and markets a wide range of branded and private label dairy products made with milk from 1,300 farmers in Britain.Müller is ranked within the top 20 in The Grocer’s Top 100 list of Britain’s Biggest Brands and is picked from shelves millions of times each year. Müller UK & Ireland includes: Müller Milk & Ingredients which aims to be B…",2025-05-24T10:13:19Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214052405?utm_medium=api&utm_source=25f3af84
GB,Proposition Manager,Royal London Group,"Edinburgh, Scotland",54466.66,54466.66,,54466.66,1,Accounting & Finance Jobs,"Job Title: Proposition Manager Contract Type: Permanent Location: Edinburgh/ Alderley Park Working style: Hybrid 50% home/office based We are looking for a motivated and engaged Proposition Manager to join us in the Workplace pensions proposition team. This team forms part of our UK Customer division, responsible for ensuring our Workplace pension proposition meets the current and future needs of our customers. You will be responsible for helping customers achieve positive experiences and outco…",2025-05-24T09:58:57Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214047902?utm_medium=api&utm_source=25f3af84
GB,Project Support Analyst - GDO,Royal London Group,"Edinburgh, Scotland",39053.48,39053.48,,39053.48,1,Admin Jobs,"Job Title: Project Support Analyst Contract Type: Permanent Location: Edinburgh, Glasgow, Manchester, Alderley Edge Working style: Hybrid – 50% home/office based Closing date: 9th June 2025 We are seeking a talented Project Support Analyst to join our Data Transformation Delivery team. This is a fantastic opportunity for someone interested in entering the world of Project Management to support a diverse range of projects, all of which will contribute to the achievement of our strategic goals of…",2025-05-24T09:58:57Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214047904?utm_medium=api&utm_source=25f3af84
GB,Private Asset Valuation Analyst,Royal London Group,"London, UK",57642.43,57642.43,,57642.43,1,Property Jobs,"Job Title: Private Asset Valuation Analyst Contract Type: Permanent Location: London Working style: Hybrid 50% home/office based Closing date: 8th June 2025 We are currently looking for a Private Asset Valuation Analyst to join Royal London Asset Management (RLAM) on a permanent basis in London. The Private Asset Valuation Analyst will play a key role in supporting the valuation of Private Asset instruments, incl. private debt, real estate, infrastructure, ABS, and other alternative asset class…",2025-05-24T09:58:57Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214047896?utm_medium=api&utm_source=25f3af84
GB,Data Scientist,Newcastle University,"Newcastle Upon Tyne, Tyne & Wear",40109.56,40109.56,,40109.56,1,IT Jobs,"Salary: £35,116 to £37,174 with progression to £45,413 per annum Newcastle University is a great place to work, with excellent benefits . We have a generous holiday package; plus the opportunity to buy more, great pension schemes and a number of health and wellbeing initiatives to support you. Closing Date: 22 June 2025 The Role We are looking for a talented individual with excellent technical skills to join our team of data scientists within the National Innovation Centre for Data ~(NICD). Joi…",2025-05-24T09:58:56Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214047895?utm_medium=api&utm_source=25f3af84
GB,Senior HRBP - Corporate Centre Transformation,Royal Mail Group,"Farringdon, Central London",56763.0,56763.0,,56763.0,1,HR & Recruitment Jobs,"​ Job reference 322707 Senior HRBP - Corporate Centre Transformation Competitive salary, plus car allowance, healthcare, 18% annual bonus potential, 27.5 days annual leave plus bank holidays rising with serve and a company pension scheme with highly competitive contribution rates. Contract: 12 Months Fixed Term, Full time Location: Royal Mail, 185 Farringdon Road, London, EC1A 1BB - hybrid working (3 days in-office) Are you a strategic HR professional ready to make a real impact? We're looking …",2025-05-24T09:56:58Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214046175?utm_medium=api&utm_source=25f3af84
GB,Head of Retail Mail,Royal Mail Group,"London, UK",50855.06,50855.06,,50855.06,1,Retail Jobs,"Role Title - Head of Retail Mail Location - London, Farringdon (Hybrid, 3 day in office) An exciting opportunity has arisen to join Royal Mails as the Head of Retail Mail. As Head of Retail Mails, you will oversee the entire Royal Mail UK product portfolio for Retail Letters. The focus will be on driving margin and increasing revenue and responsibilities include developing the strategy, leading customer discussions, performance management, product developments and the day to day running of the …",2025-05-24T09:56:58Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214046167?utm_medium=api&utm_source=25f3af84
GB,Agency Partnership Manager,Royal Mail Group,"London, UK",37614.93,37614.93,,37614.93,1,"PR, Advertising & Marketing Jobs","​ Job reference 324484 Agency Partnership Manager Competitive salary plus £4200 car allowance or £3700 cash equivalent, full family healthcare, 18% annual bonus potential, 27.5 days annual leave plus bank holidays rising with service and a company pension scheme with highly competitive contribution rates Permanent, Full time This is a Hybrid Working role with a requirement to attend our London Farringdon office on a regular basis, with flexibility required in line with business needs Direct mai…",2025-05-24T09:56:57Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214046152?utm_medium=api&utm_source=25f3af84
GB,Head of Legal UK,QED Legal,"North London, London",69214.4,69214.4,,69214.4,1,Legal Jobs,"Our client is a multinational company, looking for a Head of Legal for all legal, compliance and data protection related matters for all their UK legal entities. This position also comprises the role of company secretary. The successful candidate must have knowledge of public procurement in the UK. Based in North London this company has a hybrid working policy preferring employees to be in the office 3 days per week. Key responsibilities: Lead and support the legal department Draft and negotiat…",2025-05-24T09:52:50Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214043409?utm_medium=api&utm_source=25f3af84
GB,Data Analyst Apprentice,Historic England,UK,0.0,5.0,,5.0,0,Admin Jobs,"Job Description Summary Historic England are excited to be seeking a Data Analyst Apprentice. This is rare, exciting opportunity for the successful candidate to achieve a Level 4 Data Analyst Apprenticeship qualification, working within our Analytics team. With a Data Analyst apprenticeship, you will learn “on the job” how to analyse data managed by Historic England relating to the historic environment and the heritage sector as well as relevant data provided by external organisations. This rol…",2025-05-24T09:51:33Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042385?utm_medium=api&utm_source=25f3af84
GB,Marketing Executive,Motability Operations Ltd,UK,0.0,6357.0,,6357.0,0,"PR, Advertising & Marketing Jobs","About The Role We are looking for an experienced Marketing Executive to join our Marketing Team. In this role you’ll be working with our sponsors, ambassadors and partners. You’ll be executing contracts and creating content, assets and activations that shine and deliver value for Motability Operations and The Motability Scheme. About You Key Responsibilities: You’ll help us deliver high-impact sponsorship and ambassador activity by: Supporting the delivery of our sponsorship strategy and activa…",2025-05-24T09:51:33Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042386?utm_medium=api&utm_source=25f3af84
GB,Product Delivery Partner,Hippo Digital,UK,0.0,5.0,,5.0,0,IT Jobs,"About The Role Hippo is seeking a Product Delivery Partner who can strategically manage multidisciplinary deliveries and day-to-day commercial operations. This role demands a hands-on approach combined with a strong focus on product leadership, ensuring delivery excellence and client satisfaction while supporting Hippo’s long-term growth. While less senior than some other roles within the Delivery Partner cohort, this position is designed to provide room for progression and growth in the role. …",2025-05-24T09:51:33Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042384?utm_medium=api&utm_source=25f3af84
GB,Facilities Assistant - 25 hours per week,Historic England,UK,0.0,5.0,,5.0,0,Trade & Construction Jobs,"Job Description Summary We are the public body that looks after England’s historic environment. We champion historic places, helping people understand, value and care for them. Historic England have a fantastic opportunity for you to join us as our Facilities Assistant. We are looking for someone who is passionate about facilities, customer service and ensuring the successful running of the London office. This is a part time vacancy, five hours a day over five days. What you will be doing In th…",2025-05-24T09:51:32Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042367?utm_medium=api&utm_source=25f3af84
GB,Intermediate Agile Delivery Manager,Hippo Digital,UK,0.0,59.0,,59.0,0,IT Jobs,"About The Role Hippo is recruiting for Intermediate Delivery Managers to join our growing consultancy. Delivery Managers work with our clients to embed agile ways of working and support multi-disciplined teams to focus on the priorities to deliver the associated product or services. You’ll manage ceremonies aligned to scrum methodology, including daily synch meetings, sprint planning, sprint reviews, retrospectives and 'show and tells'. As an Intermediate Consultant, specialising in Delivery, y…",2025-05-24T09:51:32Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042369?utm_medium=api&utm_source=25f3af84
GB,Historic Environment Record Officer,Historic England,UK,0.0,5.0,,5.0,0,Scientific & QA Jobs,"Job Description Summary We are the public body that looks after England’s historic environment. We champion historic places, helping people understand, value and care for them. Historic England have a fantastic opportunity for you to join us as our Historic Environment Record Officer. This is Full Time, 12 months Fixed-Term Contract based in London with hybrid working. We offer a wide benefits package including a competitive pension scheme starting at 28.97% employer contributions, a generous 2…",2025-05-24T09:51:32Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214042377?utm_medium=api&utm_source=25f3af84
GB,Manufacturer Relations Account Manager (12-months FTC/Secondment),Motability Operations Ltd,UK,0.0,5.0,,5.0,0,Sales Jobs,About The Role Motability Operations are currently recruiting for a Manufacturer Relations Account Manager to join our team in Bristol or London on a 12-month FTC/secondment to cover a period of sabbatical leave. Your role will be to coordinate the relationship between Motability Operations and an appointed portfolio of vehicle manufacturers through the development of effective working relationships across all levels within their organisation. To ensure that vehicle manufacturers have a good un…,2025-05-24T09:51:32Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042370?utm_medium=api&utm_source=25f3af84
GB,Archaeological Archive Curator,Historic England,UK,0.0,5.0,,5.0,0,Scientific & QA Jobs,"Job Description Summary We are the public body that looks after England’s historic environment. We champion historic places, helping people understand, value and care for them. This is an exciting opportunity to join our Archaeological Archives Team (AAT)—a team unlike any other in UK archaeology. Based within our Archaeological Investigation Team, the AAT brings together expertise in archive management, digital data creation and archiving, and the publication of the Historic England Research R…",2025-05-24T09:51:31Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042354?utm_medium=api&utm_source=25f3af84
GB,Payroll Administrator,Historic England,UK,0.0,59.0,,59.0,0,Admin Jobs,"Job Description Summary We are the public body that looks after England’s historic environment. We champion historic places, helping people understand, value and care for them. Historic England have a fantastic opportunity for you to join us as our Payroll Administrator. This is a Full Time, 12 months Fixed-Term Contract based in Swindon with hybrid working. We offer a wide benefits package including a competitive pension scheme starting at 28.97% employer contributions, a generous 28 days holi…",2025-05-24T09:51:31Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214042358?utm_medium=api&utm_source=25f3af84
GB,Project Manager,Historic England,UK,0.0,5576.0,,5576.0,0,Scientific & QA Jobs,"Job Description Summary We are the public body that looks after England’s historic environment. We champion historic places, helping people understand, value and care for them. Historic England have a fantastic opportunity for you to join us as our Project Manager for Knowing The Heritage Sector. This is a Full Time, fixed term contract until March 2026. The location of this role is National where we offer hybrid working, you will be based in one of our following offices and from home - Manches…",2025-05-24T09:51:31Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214042365?utm_medium=api&utm_source=25f3af84
GB,"Marketing Team Lead - Web, Digital Experience, SEO, Paid Media",LexisNexis,"London, UK",39810.67,39810.67,,39810.67,1,IT Jobs,"Marketing Team Lead - Web, Digital Experience, SEO, Paid Media About our team: LexisNexis is the leading partner for professionals in the business and professional and legal sectors. Our mission? To ensure clients always have access to reliable, up-to-date data and groundbreaking technology. In addition to high-quality information solutions, we now also offer innovative AI-driven tools that help our clients work more efficiently and gain strategic insights. LexisNexis is on the brink of a new p…",2025-05-24T09:51:30Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042339?utm_medium=api&utm_source=25f3af84
GB,Senior Software Engineer,LexisNexis,"London, UK",59897.9,59897.9,,59897.9,1,IT Jobs,"Are you passionate about shaping the future of AI-driven IP tools in a collaborative, flexible environment? Want to join a dynamic team building cutting-edge AI solutions and analytics on impactful, global projects? About Us LexisNexis, a part of RELX, is a leading global provider of legal, regulatory, and business information. We help customers increase productivity and improve decision-making and outcomes. Our 10,500 experts and innovative tools help us shape a better world for our customers …",2025-05-24T09:51:30Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042337?utm_medium=api&utm_source=25f3af84
GB,"Associate, Treasury Accounting",European Bank for Reconstruction and Development,"London, UK",43711.0,43711.0,,43711.0,1,Accounting & Finance Jobs,"Purpose of Job A member of one of the Bank's three accounting specialist teams who, between them, maintain the financial records for both the Bank and the Donor Funds administrated by the Bank. In this role the Associate correctly applies the relevant accounting rules and provides meaningful and appropriate financial reporting. Accountabilities & Responsibilities Prepares sections of the year-end financial statements with all required disclosures and notes accurately and to a tight deadline Pre…",2025-05-24T09:51:30Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042342?utm_medium=api&utm_source=25f3af84
GB,Software Engineer,LexisNexis,"London, UK",54928.41,54928.41,,54928.41,1,IT Jobs,"Want to join a dynamic team building cutting-edge AI solutions and analytics on impactful, global projects? Are you passionate about shaping the future of AI-driven IP tools in a collaborative, flexible environment? About Us LexisNexis, a part of RELX, is a leading global provider of legal, regulatory, and business information. We help customers increase productivity and improve decision-making and outcomes. Our 10,500 experts and innovative tools help us shape a better world for our customers …",2025-05-24T09:51:29Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042326?utm_medium=api&utm_source=25f3af84
GB,Graduate Environmental & Quality Coordinator,Arrow Electronics,"Harrogate, North Yorkshire",33784.59,33784.59,,33784.59,1,Graduate Jobs,Position: Graduate Environmental & Quality Coordinator Job Description: Join Arrow's Graduate Program Designed for the Next Generation of Innovators We are looking for a Graduate Environmental & Quality Coordinator Our Arrow's EMEA Graduate Program is a 12-month journey designed specifically for graduates who completed their education not more than 2 years ago and are seeking to take part in a practical learning curriculum. We provide a platform to work with experienced mentors to accelerate an…,2025-05-24T09:51:29Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042330?utm_medium=api&utm_source=25f3af84
GB,Academy Performance Analyst (U19-U14),Derby County FC,"Oakwood, Derby",30944.32,30944.32,,30944.32,1,Teaching Jobs,"Derby County Football Club, established in 1884, is one of the founder members of the English Football League and has a rich and varied history, including two First Division titles in 1972 and 1975 and an FA Cup success in 1946. The club are currently playing in the Sky Bet Championship, the second tier of English Football following their promotion from League One in the 2023/24 season and is under the management of Head Coach John Eustace. The club also boasts a successful and respected Catego…",2025-05-24T09:51:27Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042276?utm_medium=api&utm_source=25f3af84
GB,First Team Club Doctor,Queens Park Rangers Football Club,"Cranford, Hounslow",60753.66,60753.66,,60753.66,1,Healthcare & Nursing Jobs,To apply please send a Cover Letter & CV to jobs@qpr.co.uk by 8th June . Within the application email please include details around salary expectations and any current commitments which need consideration/accommodation such as GP work and private clinics Job purpose As part of the clubs Performance Services team this role will be responsible for the clinical governance of the performance department with a particular focus on supporting the men’s first team and academy PDP while also overseeing …,2025-05-24T09:51:26Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042256?utm_medium=api&utm_source=25f3af84
GB,Physical Performance Coach (First Team),Queens Park Rangers Football Club,"Cranford, Hounslow",40000.0,50000.0,,50000.0,0,Teaching Jobs,"Job purpose As part of the overall Performance Departments support strategy the role will work collaboratively with Performance/Football staff and players to effectively design, deliver and review the pitch based physical development program as part of the club’s wider performance strategy and model. Specifically, this role will lead the performance elements of on-pitch training to all first team players and lead all aspects of physical development to the goalkeepers. This is to ensure players …",2025-05-24T09:51:26Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214042224?utm_medium=api&utm_source=25f3af84
GB,Senior Product Analytics Manager - Acquiring,Wise,"London, UK",69951.25,69951.25,,69951.25,1,IT Jobs,"THE ROLE We're seeking a highly motivated and experienced Senior Analytics Manager to lead product analytics across the Acquiring Domain. In the Acquiring Domain several teams collaborate to enable small businesses to get paid internationally via Pay with Wise, cards and local payment methods for subscriptions, e-commerce checkouts etc. This is a great opportunity to build a 0-1 product and scale it massively. The goal? To create a truly differentiated product focused on getting paid internatio…",2025-05-24T09:51:19Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214041901?utm_medium=api&utm_source=25f3af84
GB,Senior Business Development Manager - France & Southern Europe,Wise,"London, UK",46797.44,46797.44,,46797.44,1,Sales Jobs,"A bit about the role: We’ve launched partnerships globally, with the likes of BPCE Group, Morgan Stanley, N26, Qonto and Monzo. We’re looking for someone to drive the growth of Wise Platform in France and Southern Europe - by joining our Business Development team. You’ll work closely with the global Wise Platform Business Development team - as well as with other functions, including Pre-Sales, Product Management, Compliance & Legal, Implementation and Engineering. Your mission: • Work with the …",2025-05-24T09:51:19Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214041896?utm_medium=api&utm_source=25f3af84
GB,"Specialist, Revenue Enablement",Checkout.com,"London, UK",43307.23,43307.23,,43307.23,1,IT Jobs,"The Revenue Enablement Specialist is responsible for supporting the wider Revenue Enablement team with content production, process management and improvements, reporting and communication. What you will be doing Collaborate cross-functionally with multiple stakeholders and teams such as Commercial, People, Product, Operations and Marketing teams. Build content and resources for in-person and e-learning training (including videos, slides, smartpages and certifications) Maintain content libraries…",2025-05-24T09:51:19Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214041916?utm_medium=api&utm_source=25f3af84
GB,Retrofit Assessor,SMART ENERGIE LTD,"Harrow, London",35103.46,35103.46,,35103.46,1,Admin Jobs,"This role is to be able to complete surveys and energy assessments at domestic properties across England and Wales in line with PAS 200:2019 AND 2035. Liaising with the customer and arranging meetings for site visits and doing site surveying in accordance with ECO-4, LAD Schemes and GHG grants. Communicate with installers and Customers in the field and educate customers in understanding about energy-saving measures and help them save energy bills thereby contributing to Net Zero carbon. Prepari…",2025-05-24T09:49:15Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214039043?utm_medium=api&utm_source=25f3af84
GB,Category & Insight Mgr,Pertemps,"Banbury, Oxfordshire",35000.0,45000.0,,45000.0,0,Retail Jobs,"Job Advert: Category and Insight Manager Location: Banbury, UK (100% Office-Based) Salary: £35,000 - £45,000 DOE  up to 20% performance-based bonus Type: Full-Time, Permanent Are you ready to make an impact in the fast-moving world of FMCG? Join our clients dynamic team as a Category and Insight Manager and play a key role in driving growth through data-driven strategies and insights. About Our Client We are an established and ambitious FMCG company based in Banbury, passionate about delivering…",2025-05-24T09:46:02Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214037109?utm_medium=api&utm_source=25f3af84
GB,Junior Implementation Consultant,Pertemps,"Bristol, South West England",29000.0,32000.0,,32000.0,0,IT Jobs,"Job Title: Junior Implementation Consultant Location: Hybrid - Bristol (minimum 4 days in-office during probation) Salary: Up to £32,000 per annum (depending on experience) Contract: Full-time, 37 hours per week Closing Date: Tuesday 3rd June 2025 Join a fast-growing software company delivering asset management solutions across the UK and internationally. We're looking for a Junior Implementation Consultant to support the delivery of tailored software solutions to new and existing clients. This…",2025-05-24T09:46:01Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214037099?utm_medium=api&utm_source=25f3af84
GB,Business Office support,Pertemps,"West Midlands, UK",31428.0,31428.0,,31428.0,0,Admin Jobs,"Job Title: Business Office Support Location: Birmingham City Centre (Hybrid – 60% Office / 40% Home) Salary: £15.11 per hour Working Hours: 9:00 AM – 5:30 PM, Monday to Friday Contract Duration: ASAP Start – December 2025 About the Role We are currently seeking a proactive and organised Business Office Support professional client based in Birmingham City Centre. This is a hybrid role with a 60/40 office-to-home working pattern, offering the opportunity to contribute to the smooth operation of o…",2025-05-24T09:46:00Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214037073?utm_medium=api&utm_source=25f3af84
GB,Management Accountant,COREcruitment,"London, UK",50000.0,50000.0,,50000.0,0,Accounting & Finance Jobs,"This a hybrid role, 3 days per week in the office, 2 days hybrid.A fast-growing, award-winning property technology business is seeking a hands-on Management Accountant to support the day-to-day operations of its finance function.This is a key role supporting the Finance Director in driving financial accuracy, commercial insight, and operational efficiency. The Management Accountant will take ownership of core financial activities including management accounts, cashflow, reconciliations, budgeti…",2025-05-24T09:45:15Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214035959?utm_medium=api&utm_source=25f3af84
